CellSite,City,State,Address
702,Bologna,IT,Vicolo Geronimo
703,Gorizia,IT,Via Ortese
704,Verona,IT,Rotonda Fanucci
705,Gorizia,IT,Via Barsanti
706,Foggia,IT,Stretto Trevisan
707,Rimini,IT,Contrada Pierluigi
708,Pordenone,IT,Incrocio Claudio
709,Olbia-Tempio,IT,Contrada Graziella
710,Trieste,IT,Incrocio Luca
711,Siena,IT,Stretto Micheletto
712,Messina,IT,Borgo Pigafetta
713,Udine,IT,Contrada Bruno
714,Potenza,IT,Stretto Virgilio
715,Latina,IT,Piazza Persico
716,Monza e della Brianza,IT,Stretto Cocci
717,Bologna,IT,Borgo Vittoria
718,Agrigento,IT,Rotonda Elmo
719,Genova,IT,Canale Sergius
720,Como,IT,Stretto Filippelli
721,Isernia,IT,Borgo Schiavone
722,Verona,IT,Piazza Scarpetta
723,Carbonia-Iglesias,IT,Strada Arsenio
724,Teramo,IT,Piazza Agazzi
725,L'Aquila,IT,Stretto Baracca
726,Pistoia,IT,Viale Sandro
727,Treviso,IT,Stretto Blasi
728,Lecco,IT,Viale Tartaglia
729,Ferrara,IT,Viale Marissa
730,Cuneo,IT,Rotonda Paltrinieri
731,Rieti,IT,Piazza Fredo
732,Macerata,IT,Contrada Borghese
733,Bologna,IT,Strada Piermaria
734,Ogliastra,IT,Viale Rossana
735,Ogliastra,IT,Strada Romana
736,Matera,IT,Borgo Chiesa
737,Trieste,IT,Stretto Giacinto
738,Macerata,IT,Viale Giampaolo
739,Agrigento,IT,Canale Serena
740,Trieste,IT,Piazza Armando
741,Ferrara,IT,Stretto Adriana
742,Udine,IT,Rotonda Ivan
743,Pesaro e Urbino,IT,Stretto Osvaldo
744,Vicenza,IT,Strada Silvestro
745,L'Aquila,IT,Rotonda Moresi
746,Ascoli Piceno,IT,Stretto Tresoldi
747,Torino,IT,Borgo Zaccagnini
748,Reggio Emilia,IT,Borgo Romana
749,Savona,IT,Incrocio Cipriano
750,Cremona,IT,Viale Camanni
751,Siena,IT,Piazza Carullo
752,Monza e della Brianza,IT,Borgo Boiardo
753,Brindisi,IT,Vicolo Bartolomeo
754,Viterbo,IT,Borgo Mariano
755,Bolzano,IT,Canale Baccio
756,Sondrio,IT,Viale Nina
757,Salerno,IT,Incrocio Luigi
758,Livorno,IT,Via Cocci
759,Massa-Carrara,IT,Strada Graziano
760,Novara,IT,Vicolo Monica
761,Palermo,IT,Borgo Filangieri
762,Trapani,IT,Incrocio Torricelli
763,Rimini,IT,Via Viridiana
764,Fermo,IT,Incrocio Rosaria
765,Roma,IT,Borgo Totino
766,Gorizia,IT,Vicolo Gloria
767,La Spezia,IT,Borgo Travia
768,Grosseto,IT,Piazza Merisi
769,Matera,IT,Piazza Raffaello
770,Parma,IT,Rotonda Marcella
771,Firenze,IT,Borgo Ornella
772,Foggia,IT,Strada Durante
773,Verbano-Cusio-Ossola,IT,Contrada Trupiano
774,Pordenone,IT,Viale Raffaele
775,Ragusa,IT,Contrada Ammaniti
776,Monza e della Brianza,IT,Contrada Sole
777,Caltanissetta,IT,Viale Alfredo
778,Fermo,IT,Contrada Ignazio
779,Crotone,IT,Piazza Antonello
780,Caltanissetta,IT,Incrocio Sergius
781,Milano,IT,Stretto Udinesi
782,Caltanissetta,IT,Piazza Capone
783,Brindisi,IT,Incrocio Mazzanti
784,Lucca,IT,Viale Saracino
785,Trieste,IT,Strada Ennio
786,Crotone,IT,Via Gualandi
787,Roma,IT,Borgo Margherita
788,Livorno,IT,Canale Pedroni
789,Modena,IT,Stretto Curci
790,Rieti,IT,Via Cossiga
791,Brindisi,IT,Vicolo Oreste
792,Nuoro,IT,Piazza Peano
793,Pavia,IT,Contrada Tassoni
794,Crotone,IT,Canale Giacobbe
795,Asti,IT,Canale Chindamo
796,Terni,IT,Stretto Giada
797,Biella,IT,Piazza Sandi
798,Barletta-Andria-Trani,IT,Via Gelsomina
799,Firenze,IT,Contrada Matilda
800,La Spezia,IT,Rotonda Morucci
801,Rieti,IT,Viale Catenazzi
802,Olbia-Tempio,IT,Strada Eliana
803,Como,IT,Viale Benussi
804,Salerno,IT,Contrada Berenice
805,Grosseto,IT,Borgo Enzio
806,Livorno,IT,Vicolo Aurora
807,Medio Campidano,IT,Incrocio Marino
808,Vicenza,IT,Incrocio Tozzo
809,Siena,IT,Strada Ippazio
810,Cremona,IT,Stretto Greco
811,Sassari,IT,Strada Argan
812,Pisa,IT,Canale Baggio
813,Chieti,IT,Viale Papafava
814,Potenza,IT,Canale Gloria
815,Napoli,IT,Borgo Corrado
816,Belluno,IT,Stretto Tosi
817,Treviso,IT,Rotonda Panfilo
818,Monza e della Brianza,IT,Canale Ferdinando
819,Gorizia,IT,Rotonda Aria
820,Milano,IT,Viale Cantimori
821,Oristano,IT,Rotonda Geronimo
822,Pesaro e Urbino,IT,Vicolo Oreste
823,Pistoia,IT,Via Gentileschi
824,Ancona,IT,Viale Merisi
825,Agrigento,IT,Via Pellegrini
826,Sondrio,IT,Canale Gioberti
827,Udine,IT,Vicolo Gilberto
828,La Spezia,IT,Vicolo Piermaria
829,Foggia,IT,Contrada Gulotta
830,Frosinone,IT,Stretto Amleto
831,Bolzano,IT,Vicolo Battaglia
832,Udine,IT,Incrocio Rossi
833,Fermo,IT,Vicolo Chiaramonte
834,Imperia,IT,Incrocio Maspero
835,Carbonia-Iglesias,IT,Canale Sante
836,Venezia,IT,Incrocio Chindamo
837,Vicenza,IT,Stretto Donato
838,Mantova,IT,Piazza Silvio
839,Catania,IT,Rotonda Folliero
840,Treviso,IT,Strada Pierina
841,Brindisi,IT,Stretto Dionigi
842,Genova,IT,Rotonda Edoardo
843,Aosta,IT,Stretto Luchino
844,Gorizia,IT,Piazza Tassoni
845,Avellino,IT,Borgo Cammarata
846,Vercelli,IT,Piazza Gioacchino
847,Ravenna,IT,Incrocio Carnera
848,Verona,IT,Vicolo Nino
849,Campobasso,IT,Strada Agostino
850,Viterbo,IT,Viale Alessandro
851,Viterbo,IT,Stretto Roccabonella
852,Cosenza,IT,Borgo Brunello
853,Sondrio,IT,Canale Amadeo
854,Gorizia,IT,Stretto Dino
855,Lodi,IT,Borgo Alfredo
856,Sassari,IT,Incrocio Fagiani
857,Monza e della Brianza,IT,Rotonda Gianna
858,Lodi,IT,Canale Rodolfo
859,Catanzaro,IT,Piazza Mirko
860,Novara,IT,Vicolo Renata
861,Catania,IT,Strada Jacopo
862,Catania,IT,Via Anguissola
863,Piacenza,IT,Strada Damiano
864,Roma,IT,Piazza Rosaria
865,Como,IT,Incrocio Fedele
866,Taranto,IT,Contrada Antonia
867,Frosinone,IT,Strada Castellitto
868,Vercelli,IT,Piazza Peano
869,Vibo Valentia,IT,Canale Rosina
870,Grosseto,IT,Borgo Petruzzi
871,Carbonia-Iglesias,IT,Via Viviani
872,Udine,IT,Incrocio Adamo
873,Mantova,IT,Canale Tutino
874,Grosseto,IT,Viale Treves
875,Pistoia,IT,Strada Brugnaro
876,Lucca,IT,Stretto Deledda
877,Trieste,IT,Contrada Elisa
878,Medio Campidano,IT,Borgo Marcantonio
879,Reggio Emilia,IT,Canale Giannini
880,Napoli,IT,Incrocio Ruggeri
881,Lecco,IT,Stretto Piergiorgio
882,Frosinone,IT,Viale Praga
883,Salerno,IT,Canale Enrico
884,Brindisi,IT,Contrada Venancio
885,Roma,IT,Contrada Bignami
886,Barletta-Andria-Trani,IT,Incrocio Lisa
887,Teramo,IT,Piazza Simeoni
888,Frosinone,IT,Via Ermanno
889,Mantova,IT,Viale Tron
890,Trieste,IT,Viale Mazzocchi
891,Messina,IT,Stretto Squarcione
892,Vibo Valentia,IT,Via Roberta
893,Treviso,IT,Viale Contarini
894,Pavia,IT,Piazza Agostino
895,Cremona,IT,Contrada Carfagna
896,Salerno,IT,Stretto Santoro
897,Vibo Valentia,IT,Via Cainero
898,Sassari,IT,Rotonda Armando
899,Novara,IT,Viale Trupiano
900,Macerata,IT,Stretto Monti
901,Ferrara,IT,Piazza Ruffini
902,Udine,IT,Contrada Gianmarco
903,Forlì-Cesena,IT,Rotonda Curiel
904,Imperia,IT,Vicolo Rembrandt
905,Matera,IT,Piazza Raffaello
906,Rovigo,IT,Canale Antelami
907,Olbia-Tempio,IT,Contrada Allegra
908,Treviso,IT,Contrada Tozzo
909,Cuneo,IT,Stretto Pareto
910,Brindisi,IT,Piazza Tremonti
911,Napoli,IT,Incrocio Zito
912,Torino,IT,Rotonda Pierluigi
913,Ancona,IT,Incrocio Pasolini
914,Cuneo,IT,Vicolo Comboni
915,Teramo,IT,Strada Benedetto
916,Ferrara,IT,Vicolo Berenice
917,Oristano,IT,Contrada Camiscione
918,La Spezia,IT,Rotonda Gaetano
919,Napoli,IT,Contrada Infantino
920,Padova,IT,Via Adriana
921,Asti,IT,Incrocio Calcedonio
922,Agrigento,IT,Borgo Finotto
923,Terni,IT,Vicolo Donatella
924,Rimini,IT,Viale Piersanti
925,Modena,IT,Canale Carla
926,Reggio Calabria,IT,Vicolo Bertoni
927,Massa-Carrara,IT,Piazza Gioele
928,Avellino,IT,Incrocio Ivan
929,Rieti,IT,Stretto Polizzi
930,Treviso,IT,Viale Monaco
931,Terni,IT,Vicolo Renata
932,Ascoli Piceno,IT,Strada Gioachino
933,Napoli,IT,Rotonda Ermes
934,Palermo,IT,Rotonda Loredana
935,Brescia,IT,Piazza Marta
936,Taranto,IT,Vicolo Gaiatto
937,Sondrio,IT,Piazza Ettore
938,Potenza,IT,Incrocio Ajello
939,Chieti,IT,Stretto Giovanna
940,Macerata,IT,Via Gussoni
941,Lucca,IT,Contrada Pacomio
942,Grosseto,IT,Rotonda Iannotti
943,Perugia,IT,Strada Francesca
944,Pistoia,IT,Stretto Ossola
945,Teramo,IT,Contrada Roberta
946,Palermo,IT,Viale Benvenuto
947,Vercelli,IT,Contrada Paola
948,Latina,IT,Contrada Carlo
949,Pordenone,IT,Incrocio Scandone
950,Ascoli Piceno,IT,Vicolo Renata
951,Grosseto,IT,Rotonda Golgi
952,Ogliastra,IT,Strada Piacentini
953,Varese,IT,Contrada Gualandi
954,Barletta-Andria-Trani,IT,Strada Ornella
955,Imperia,IT,Contrada Gianna
956,Benevento,IT,Canale Costanzi
957,Nuoro,IT,Borgo Milo
958,Macerata,IT,Contrada Toni
959,Nuoro,IT,Canale Rismondo
960,Varese,IT,Contrada Eugenia
961,Taranto,IT,Stretto Metella
962,Bergamo,IT,Incrocio Fulvio
963,Rovigo,IT,Stretto Frescobaldi
964,Vicenza,IT,Incrocio Gustavo
965,Perugia,IT,Rotonda Golino
966,Napoli,IT,Incrocio Prada
967,Verona,IT,Canale Vezzali
968,Milano,IT,Viale Ferdinando
969,Bergamo,IT,Stretto Moneta
970,Brescia,IT,Borgo Salata
971,Reggio Calabria,IT,Canale Cipriano
972,Medio Campidano,IT,Incrocio Pompeo
973,Matera,IT,Vicolo Crisafulli
974,Sondrio,IT,Incrocio Toscanini
975,Latina,IT,Incrocio Tassoni
976,Medio Campidano,IT,Strada Lilla
977,Cremona,IT,Rotonda Piermaria
978,Vicenza,IT,Stretto Gianfrancesco
979,Olbia-Tempio,IT,Borgo Ermenegildo
980,Salerno,IT,Borgo Fabrizia
981,Rimini,IT,Piazza Benussi
982,Ogliastra,IT,Incrocio Fredo
983,Arezzo,IT,Vicolo Camillo
984,Grosseto,IT,Vicolo Allegra
985,Rimini,IT,Contrada Pagliaro
986,Monza e della Brianza,IT,Rotonda Baglioni
987,Belluno,IT,Borgo Einaudi
988,Ferrara,IT,Rotonda Sandro
989,Olbia-Tempio,IT,Vicolo Salvatore
990,Como,IT,Rotonda Maria
991,Livorno,IT,Piazza Ludovica
992,Siena,IT,Borgo Gentilini
993,Brindisi,IT,Rotonda Dossi
994,Mantova,IT,Stretto Verdone
995,Palermo,IT,Vicolo Trentin
996,Aosta,IT,Piazza Bianchini
997,Mantova,IT,Piazza Paride
998,Vibo Valentia,IT,Vicolo Dionigi
999,Frosinone,IT,Vicolo Atenulf
1000,Ogliastra,IT,Rotonda Morabito
1001,Messina,IT,Vicolo Ronaldo
1002,Sondrio,IT,Rotonda Pina
1003,Sondrio,IT,Viale Panicucci
1004,Prato,IT,Incrocio Aria
1005,Potenza,IT,Canale Augusto
1006,Piacenza,IT,Canale Modigliani
1007,Carbonia-Iglesias,IT,Piazza Pascarella
1008,Roma,IT,Via Fredo
1009,Caserta,IT,Piazza Ettore
1010,Sassari,IT,Viale Goldoni
1011,Torino,IT,Rotonda Schiavone
1012,Belluno,IT,Contrada Camiscione
1013,Bologna,IT,Via Saragat
1014,Milano,IT,Contrada Mirco
1015,Bolzano,IT,Contrada Almagià
1016,Perugia,IT,Via Federigo
1017,Cosenza,IT,Piazza Arsenio
1018,Barletta-Andria-Trani,IT,Rotonda Caccianemico
1019,Bari,IT,Incrocio Flora
1020,Macerata,IT,Piazza Benedetti
1021,Cuneo,IT,Incrocio Gloria
1022,Novara,IT,Contrada Stoppani
1023,Matera,IT,Vicolo Solari
1024,Isernia,IT,Borgo Patrizio
1025,Olbia-Tempio,IT,Via Dulbecco
1026,Latina,IT,Canale Arnulfo
1027,Ferrara,IT,Viale Bossi
1028,Lodi,IT,Via Bettin
1029,Torino,IT,Vicolo Petralli
1030,Varese,IT,Stretto Corradi
1031,Gorizia,IT,Incrocio Gulotta
1032,Verona,IT,Canale Fiamma
1033,Aosta,IT,Viale Frescobaldi
1034,Palermo,IT,Strada Salieri
1035,Milano,IT,Vicolo Eleanora
1036,Ogliastra,IT,Contrada Claudia
1037,Brindisi,IT,Viale Trincavelli
1038,Massa-Carrara,IT,Vicolo Luca
1039,Sondrio,IT,Incrocio Daniele
1040,Latina,IT,Via Costantino
1041,Ferrara,IT,Via Guglielmo
1042,Novara,IT,Borgo Gustavo
1043,Genova,IT,Contrada Roberta
1044,Asti,IT,Incrocio Cremonesi
1045,Foggia,IT,Piazza Morandi
1046,Ragusa,IT,Piazza Sandi
1047,La Spezia,IT,Piazza Durante
1048,Savona,IT,Vicolo Botta
1049,Isernia,IT,Piazza Tolentino
1050,Biella,IT,Incrocio Aria
1051,Trieste,IT,Canale Dolores
1052,Chieti,IT,Vicolo Cagnotto
1053,Trieste,IT,Via Casarin
1054,Bari,IT,Via Licia
1055,Genova,IT,Viale Stefani
1056,L'Aquila,IT,Strada Marcello
1057,Catanzaro,IT,Piazza Giannuzzi
1058,Rovigo,IT,Incrocio Carla
1059,Avellino,IT,Canale Cipriano
1060,Vicenza,IT,Strada Chinnici
1061,Rovigo,IT,Canale Lolita
1062,Imperia,IT,Rotonda Sandra
1063,Belluno,IT,Vicolo Graziella
1064,Reggio Calabria,IT,Via Amalia
1065,Avellino,IT,Piazza Morandini
1066,Potenza,IT,Vicolo Sophia
1067,Siracusa,IT,Viale Gianetti
1068,Bolzano,IT,Contrada Raffaellino
1069,Macerata,IT,Contrada Carolina
1070,Padova,IT,Stretto Eugenia
1071,Belluno,IT,Strada Troisi
1072,Viterbo,IT,Borgo Castelli
1073,Chieti,IT,Rotonda Vittoria
1074,Macerata,IT,Vicolo Galasso
1075,Biella,IT,Stretto Disdero
1076,Brindisi,IT,Contrada Carolina
1077,Rimini,IT,Strada Calarco
1078,Como,IT,Vicolo Bernardo
1079,Bergamo,IT,Piazza Staglieno
1080,Macerata,IT,Incrocio Elmo
1081,Enna,IT,Canale Pignatti
1082,Teramo,IT,Contrada Giuliano
1083,Udine,IT,Viale Tomasini
1084,Campobasso,IT,Piazza Donna
1085,Ravenna,IT,Viale Virgilio
1086,Vicenza,IT,Vicolo Pasqual
1087,Caserta,IT,Viale Gianfranco
1088,Palermo,IT,Rotonda Rosario
1089,Ragusa,IT,Borgo Asprucci
1090,Viterbo,IT,Rotonda Giuseppina
1091,Vicenza,IT,Incrocio Agostino
1092,Isernia,IT,Stretto Giuseppina
1093,Medio Campidano,IT,Rotonda Sonnino
1094,Monza e della Brianza,IT,Stretto Antonia
1095,Potenza,IT,Piazza Napoleone
1096,Fermo,IT,Incrocio Greco
1097,Parma,IT,Canale Gentilini
1098,Bolzano,IT,Strada Michelangelo
1099,Lucca,IT,Vicolo Anguillara
1100,Catania,IT,Incrocio Pacelli
1101,Gorizia,IT,Viale Cugia
1102,Teramo,IT,Via Armani
1103,Vibo Valentia,IT,Rotonda Umberto
1104,L'Aquila,IT,Incrocio Pomponio
1105,Lucca,IT,Piazza Ligorio
1106,Teramo,IT,Piazza Samele
1107,Bergamo,IT,Rotonda Danilo
1108,Treviso,IT,Piazza Foà
1109,Verona,IT,Viale Niggli
1110,Belluno,IT,Via Gemma
1111,Fermo,IT,Strada Pederiva
1112,Milano,IT,Viale Rosa
1113,Monza e della Brianza,IT,Strada Parpinel
1114,Genova,IT,Strada Teresa
1115,Udine,IT,Viale Evangelista
1116,Milano,IT,Viale Lisa
1117,Palermo,IT,Canale Pasolini
1118,Foggia,IT,Rotonda Luria
1119,Lucca,IT,Contrada Calcedonio
1120,Novara,IT,Contrada Guarneri
1121,Campobasso,IT,Piazza Gadda
1122,Lodi,IT,Via Fredo
1123,Nuoro,IT,Borgo Nadia
1124,Modena,IT,Stretto Sophia
1125,Rieti,IT,Via Piero
1126,Isernia,IT,Contrada Claudio
1127,Lodi,IT,Canale Tonia
1128,Ragusa,IT,Piazza Cipriano
1129,Enna,IT,Borgo Gionata
1130,Pavia,IT,Stretto Dario
1131,Ragusa,IT,Incrocio Maura
1132,Imperia,IT,Via Bulzoni
1133,Vercelli,IT,Piazza Bragaglia
1134,Alessandria,IT,Strada Atenulf
1135,Bologna,IT,Vicolo Milo
1136,Viterbo,IT,Incrocio Vianello
1137,Isernia,IT,Incrocio Nina
1138,Rovigo,IT,Piazza Franco
1139,Cremona,IT,Viale Ernesto
1140,Firenze,IT,Viale Gianluigi
1141,Campobasso,IT,Canale Lopresti
1142,Gorizia,IT,Vicolo Comboni
1143,Cagliari,IT,Via Umberto
1144,Monza e della Brianza,IT,Strada Martino
1145,Brindisi,IT,Strada Gabriele
1146,Messina,IT,Borgo Marcantonio
1147,Pistoia,IT,Borgo Gemma
1148,Agrigento,IT,Viale Michela
1149,Foggia,IT,Vicolo Vismara
1150,Ancona,IT,Incrocio Vento
1151,Catanzaro,IT,Viale Caffarelli
1152,Torino,IT,Via Broggini
1153,Bergamo,IT,Viale Eva
1154,Roma,IT,Strada Marenzio
1155,Torino,IT,Canale Bassi
1156,Taranto,IT,Borgo Luca
1157,Reggio Emilia,IT,Via Antonella
1158,Varese,IT,Borgo Luciani
1159,Cremona,IT,Via Marangoni
1160,Pistoia,IT,Via Melania
1161,Trapani,IT,Viale Amadeo
1162,Roma,IT,Via Doria
1163,Brescia,IT,Via Versace
1164,Ragusa,IT,Vicolo Tonia
1165,Piacenza,IT,Borgo Nadia
1166,Firenze,IT,Rotonda Monte
1167,Lucca,IT,Contrada Nino
1168,Bologna,IT,Stretto Einaudi
1169,Bologna,IT,Vicolo Druso
1170,Torino,IT,Incrocio Susanna
1171,Nuoro,IT,Viale Cendron
1172,Imperia,IT,Canale Vittoria
1173,Venezia,IT,Viale Sommaruga
1174,Terni,IT,Canale Flavio
1175,Rimini,IT,Borgo Calvo
1176,Gorizia,IT,Viale Respighi
1177,Padova,IT,Viale Branciforte
1178,Catania,IT,Rotonda Temistocle
1179,Carbonia-Iglesias,IT,Strada Garibaldi
1180,Siena,IT,Strada Graziano
1181,Genova,IT,Strada Alessandra
1182,Agrigento,IT,Strada Zamengo
1183,Reggio Calabria,IT,Via Mirco
1184,Latina,IT,Contrada Leonardo
1185,Campobasso,IT,Borgo Cheda
1186,Milano,IT,Incrocio Luigina
1187,Torino,IT,Piazza Elisa
1188,Livorno,IT,Canale Mirco
1189,Venezia,IT,Contrada Lucrezia
1190,Udine,IT,Contrada Maria
1191,Enna,IT,Borgo Alfredo
1192,Avellino,IT,Vicolo Treccani
1193,Rovigo,IT,Piazza Franzese
1194,Taranto,IT,Piazza Bondumier
1195,Terni,IT,Rotonda Marco
1196,Brescia,IT,Vicolo Oliboni
1197,Isernia,IT,Stretto Dionigi
1198,Cagliari,IT,Incrocio Giuliana
1199,Medio Campidano,IT,Rotonda Saverio
1200,Udine,IT,Rotonda Camanni
1201,Mantova,IT,Stretto Zaccagnini
1202,Grosseto,IT,Rotonda Zamorani
1203,Padova,IT,Viale Loredana
1204,Verbano-Cusio-Ossola,IT,Borgo Ranieri
1205,Forlì-Cesena,IT,Incrocio Corbo
1206,Trapani,IT,Viale Federico
1207,Gorizia,IT,Vicolo Cabrini
1208,Verbano-Cusio-Ossola,IT,Rotonda Magnani
1209,Latina,IT,Contrada Satta
1210,Bolzano,IT,Canale Gian
1211,Oristano,IT,Contrada Gilardoni
1212,Enna,IT,Borgo Vincenzo
1213,Ogliastra,IT,Piazza Sollima
1214,Ragusa,IT,Vicolo Bruno
1215,Prato,IT,Borgo Magrassi
1216,Bari,IT,Canale Cutuli
1217,Verbano-Cusio-Ossola,IT,Canale Mercadante
1218,Monza e della Brianza,IT,Viale Rembrandt
1219,Latina,IT,Borgo Bianchini
1220,Enna,IT,Vicolo Orazio
1221,Venezia,IT,Vicolo Antonia
1222,Pesaro e Urbino,IT,Stretto Gianpaolo
1223,Mantova,IT,Viale Silvia
1224,Napoli,IT,Stretto Lanfranchi
1225,Imperia,IT,Incrocio Gozzi
1226,Napoli,IT,Vicolo Spadafora
1227,Caserta,IT,Borgo Francesca
1228,Catanzaro,IT,Rotonda Ramazzotti
1229,Cagliari,IT,Viale Barzini
1230,Cremona,IT,Stretto Saverio
1231,Parma,IT,Piazza Flavio
1232,Forlì-Cesena,IT,Borgo Guido
1233,Chieti,IT,Vicolo Giacinto
1234,Caserta,IT,Via Falcone
1235,Genova,IT,Piazza Lombardi
1236,Biella,IT,Canale Roberto
1237,Pesaro e Urbino,IT,Borgo Michelangeli
1238,Vibo Valentia,IT,Canale Vanessa
1239,Arezzo,IT,Rotonda Gionata
1240,Brindisi,IT,Vicolo Giradello
1241,Ascoli Piceno,IT,Borgo Casarin
1242,Forlì-Cesena,IT,Piazza Bernardini
1243,Matera,IT,Via Aldobrandi
1244,Varese,IT,Canale Patrizia
1245,Teramo,IT,Incrocio Dina
1246,La Spezia,IT,Incrocio Ugo
1247,Napoli,IT,Piazza Nitto
1248,Venezia,IT,Incrocio Saragat
1249,Medio Campidano,IT,Contrada Agnolo
1250,Lecco,IT,Contrada Roberta
1251,Siracusa,IT,Strada Ermenegildo
1252,Sassari,IT,Piazza Luca
1253,Genova,IT,Borgo Bettina
1254,Mantova,IT,Strada Diana
1255,Napoli,IT,Canale Stein
1256,Terni,IT,Borgo Griselda
1257,Trento,IT,Borgo Dossetti
1258,Isernia,IT,Strada Lupo
1259,Monza e della Brianza,IT,Canale Benito
1260,Como,IT,Canale Massimiliano
1261,Rimini,IT,Piazza Rosina
1262,Rieti,IT,Canale Babati
1263,Arezzo,IT,Canale Cimarosa
1264,Ascoli Piceno,IT,Strada Elena
1265,Caserta,IT,Borgo Colletti
1266,Brescia,IT,Stretto Gori
1267,Alessandria,IT,Rotonda Alessandra
1268,Grosseto,IT,Stretto Alessio
1269,Rieti,IT,Contrada Faranda
1270,Vicenza,IT,Borgo Fiamma
1271,Ravenna,IT,Borgo Verdi
1272,Reggio Emilia,IT,Contrada Lando
1273,Mantova,IT,Vicolo Badoer
1274,Messina,IT,Borgo Elladio
1275,Trapani,IT,Stretto Torquato
1276,Foggia,IT,Rotonda Mattarella
1277,Olbia-Tempio,IT,Stretto Mozart
1278,Bolzano,IT,Stretto Mattarella
1279,Asti,IT,Vicolo Barcella
1280,Matera,IT,Stretto Bevilacqua
1281,Viterbo,IT,Borgo Rizzo
1282,Vibo Valentia,IT,Canale Pierangelo
1283,Aosta,IT,Rotonda Pierpaolo
1284,Alessandria,IT,Contrada Emma
1285,Potenza,IT,Borgo Lucrezia
1286,Imperia,IT,Stretto Quasimodo
1287,Parma,IT,Piazza Mariana
1288,Brescia,IT,Borgo Jilani
1289,Viterbo,IT,Vicolo Rita
1290,Crotone,IT,Piazza Fantini
1291,Crotone,IT,Canale Imelda
1292,Lodi,IT,Contrada Giorgia
1293,Vicenza,IT,Viale Marissa
1294,Napoli,IT,Strada Marconi
1295,Trento,IT,Stretto Roberta
1296,Oristano,IT,Canale Hugo
1297,Novara,IT,Canale Dossi
1298,Cosenza,IT,Incrocio Pulci
1299,La Spezia,IT,Piazza Cibin
1300,Brescia,IT,Canale Mirco
1301,Livorno,IT,Borgo Musatti
1302,Treviso,IT,Piazza Uberto
1303,Sassari,IT,Strada Tamborini
1304,Milano,IT,Canale Isa
1305,Foggia,IT,Borgo Niccolò
1306,Ancona,IT,Via Annetta
1307,Aosta,IT,Viale Valguarnera
1308,Prato,IT,Strada Martino
1309,Milano,IT,Viale Endrizzi
1310,Varese,IT,Viale Caetani
1311,Treviso,IT,Piazza Muti
1312,Carbonia-Iglesias,IT,Incrocio Mercalli
1313,Piacenza,IT,Canale Dino
1314,Grosseto,IT,Stretto Vanessa
1315,Pordenone,IT,Contrada Fischetti
1316,Potenza,IT,Borgo Chittolini
1317,Nuoro,IT,Via Ungaretti
1318,Pavia,IT,Via Scotti
1319,Verona,IT,Piazza Antonello
1320,Potenza,IT,Contrada Donatello
1321,Ancona,IT,Incrocio Gaito
1322,Campobasso,IT,Piazza Federigo
1323,Firenze,IT,Borgo Fernanda
1324,Oristano,IT,Vicolo Eva
1325,Nuoro,IT,Stretto Romano
1326,Udine,IT,Stretto Pavanello
1327,Ragusa,IT,Rotonda Tina
1328,Forlì-Cesena,IT,Incrocio Angelica
1329,Ravenna,IT,Viale Donà
1330,Livorno,IT,Vicolo Agostino
1331,Bologna,IT,Rotonda Irma
1332,Pistoia,IT,Vicolo Tatiana
1333,Como,IT,Via Veronica
1334,Pordenone,IT,Vicolo Dina
1335,Crotone,IT,Piazza Pistoletto
1336,Pesaro e Urbino,IT,Incrocio Ivo
1337,Rieti,IT,Via Michela
1338,Ravenna,IT,Borgo Turci
1339,Perugia,IT,Viale Mercalli
1340,Ragusa,IT,Vicolo Michele
1341,Caltanissetta,IT,Borgo Finotto
1342,Fermo,IT,Borgo Legnante
1343,Reggio Calabria,IT,Stretto Faugno
1344,Sondrio,IT,Incrocio Carpaccio
1345,Rimini,IT,Vicolo Federigo
1346,Reggio Calabria,IT,Incrocio Sraffa
1347,Ascoli Piceno,IT,Piazza Zacco
1348,Pavia,IT,Viale Nicola
1349,Reggio Calabria,IT,Incrocio Tanzini
1350,Cosenza,IT,Viale Columbo
1351,Ravenna,IT,Incrocio Leonardo
1352,Ancona,IT,Vicolo Romeo
1353,Pesaro e Urbino,IT,Canale Curci
1354,Trieste,IT,Piazza Pierina
1355,Ascoli Piceno,IT,Borgo Santorio
1356,Vibo Valentia,IT,Rotonda Germana
1357,Treviso,IT,Borgo Paride
1358,Pavia,IT,Stretto Semitecolo
1359,Novara,IT,Vicolo Guicciardini
1360,Palermo,IT,Incrocio Blasi
1361,Caserta,IT,Incrocio Puccio
1362,Salerno,IT,Rotonda Pace
1363,Lecco,IT,Strada Bevilacqua
1364,Isernia,IT,Piazza Montanelli
1365,Ravenna,IT,Contrada Santoro
1366,Genova,IT,Borgo Sinisi
1367,Cagliari,IT,Strada Michelotto
1368,Imperia,IT,Rotonda Barracco
1369,Firenze,IT,Borgo Peano
1370,Bologna,IT,Contrada Bodoni
1371,Lecce,IT,Incrocio Ferrara
1372,Ancona,IT,Piazza Foscari
1373,Ravenna,IT,Piazza Papafava
1374,Trieste,IT,Borgo Farinelli
1375,Siena,IT,Stretto Bulzoni
1376,Terni,IT,Contrada Luna
1377,Aosta,IT,Vicolo Donati
1378,Palermo,IT,Contrada Gemma
1379,Verona,IT,Piazza Lazzaro
1380,Varese,IT,Borgo Ricciotti
