CellSite,City,State,Address
2721,Chieti,IT,Stretto Santino
2722,Aosta,IT,Contrada Giorgio
2723,Brindisi,IT,Rotonda Pincherle
2724,Teramo,IT,Contrada Delfino
2725,Rieti,IT,Stretto Moccia
2726,Taranto,IT,Borgo Veronica
2727,Rimini,IT,Viale Puccio
2728,Olbia-Tempio,IT,Rotonda Geronimo
2729,Cuneo,IT,Piazza Annibale
2730,Treviso,IT,Vicolo Greco
2731,Sondrio,IT,Stretto Dario
2732,Piacenza,IT,Strada Maria
2733,Taranto,IT,Vicolo Antonio
2734,Oristano,IT,Contrada Sauro
2735,Fermo,IT,Contrada Claudia
2736,Grosseto,IT,Piazza Cilibrasi
2737,Rovigo,IT,Borgo Greca
2738,Latina,IT,Borgo Giovanna
2739,Viterbo,IT,Strada Ignazio
2740,Imperia,IT,Piazza Michelangeli
2741,Parma,IT,Piazza Gemma
2742,Lecco,IT,Contrada Paruta
2743,Pisa,IT,Rotonda Tullio
2744,Torino,IT,Viale Rosalia
2745,Rovigo,IT,Rotonda Rosina
2746,Caltanissetta,IT,Piazza Speri
2747,Pistoia,IT,Borgo Zichichi
2748,Mantova,IT,Piazza Comeriato
2749,Teramo,IT,Stretto Rismondo
2750,Ragusa,IT,Rotonda Piero
2751,Grosseto,IT,Stretto Viridiana
2752,Parma,IT,Borgo Amanda
2753,L'Aquila,IT,Stretto Allegra
2754,Bergamo,IT,Viale Ceci
2755,Modena,IT,Rotonda Vincenzo
2756,Verona,IT,Rotonda Paloma
2757,Palermo,IT,Borgo Cirillo
2758,Taranto,IT,Via Trincavelli
2759,Mantova,IT,Viale Temistocle
2760,Udine,IT,Viale Gioffre
2761,Belluno,IT,Contrada Ferragamo
2762,Siena,IT,Strada Aldo
2763,Massa-Carrara,IT,Piazza Ruffini
2764,Latina,IT,Viale Ruggero
2765,Piacenza,IT,Canale Lollobrigida
2766,Firenze,IT,Viale Gianvecchio
2767,Viterbo,IT,Stretto Enzio
2768,Verbano-Cusio-Ossola,IT,Viale Magrassi
2769,Reggio Emilia,IT,Strada Rolando
2770,Prato,IT,Vicolo Antonietta
2771,Ogliastra,IT,Vicolo Gioachino
2772,Padova,IT,Strada Bazzi
2773,Savona,IT,Strada Prati
2774,Fermo,IT,Canale Giustino
2775,Ogliastra,IT,Rotonda Manolesso
2776,Savona,IT,Stretto Torquato
2777,Parma,IT,Canale Raffaella
2778,Firenze,IT,Stretto Alessia
2779,Trapani,IT,Incrocio Dolores
2780,Brescia,IT,Contrada Peranda
2781,Imperia,IT,Vicolo Enzo
2782,Padova,IT,Viale Gabriella
2783,Siena,IT,Incrocio Michele
2784,Torino,IT,Stretto Matilda
2785,Lucca,IT,Borgo Strangio
2786,Bergamo,IT,Stretto Fabio
2787,Reggio Calabria,IT,Contrada Giada
2788,Reggio Calabria,IT,Piazza Virgilio
2789,Pesaro e Urbino,IT,Borgo Rosalia
2790,Olbia-Tempio,IT,Strada Adriano
2791,Livorno,IT,Canale Mercedes
2792,Viterbo,IT,Stretto Sergius
2793,Ancona,IT,Borgo Vittadello
2794,Taranto,IT,Borgo Boldù
2795,Cuneo,IT,Piazza Vito
2796,Pescara,IT,Via Biagi
2797,Reggio Calabria,IT,Incrocio Durante
2798,Asti,IT,Canale Boitani
2799,Gorizia,IT,Stretto Gianpietro
2800,Sondrio,IT,Via Annalisa
2801,Avellino,IT,Via Gianfrancesco
2802,Crotone,IT,Borgo Nico
2803,Campobasso,IT,Incrocio Donati
2804,Biella,IT,Stretto Sabatini
2805,Pescara,IT,Viale Luciano
2806,Asti,IT,Stretto Gemma
2807,Catania,IT,Rotonda Luigina
2808,Rieti,IT,Contrada Chinnici
2809,Pescara,IT,Canale Gatto
2810,Bari,IT,Stretto Bajardi
2811,L'Aquila,IT,Viale Gian
2812,Forlì-Cesena,IT,Viale Victoria
2813,Bergamo,IT,Contrada Pomponio
2814,Trento,IT,Piazza Bruno
2815,Potenza,IT,Via Gentilini
2816,Torino,IT,Canale Mattarella
2817,Macerata,IT,Vicolo Luigina
2818,Caltanissetta,IT,Via Mirko
2819,Vibo Valentia,IT,Canale Borghese
2820,Rimini,IT,Borgo Orazio
2821,Sassari,IT,Canale Bombieri
2822,Brindisi,IT,Stretto Rosario
2823,Reggio Emilia,IT,Vicolo Columbo
2824,Belluno,IT,Borgo Patrizia
2825,Napoli,IT,Canale Guarneri
2826,Rimini,IT,Canale Ugo
2827,Napoli,IT,Viale Barzini
2828,Palermo,IT,Canale Zaira
2829,Lodi,IT,Contrada Rosaria
2830,Ravenna,IT,Contrada Isabella
2831,Enna,IT,Viale Barese
2832,Pordenone,IT,Vicolo Chinnici
2833,Monza e della Brianza,IT,Via Bruno
2834,Gorizia,IT,Piazza Sandro
2835,Siena,IT,Stretto Giovanna
2836,Alessandria,IT,Stretto Valentino
2837,Vercelli,IT,Borgo Monica
2838,Viterbo,IT,Strada Nicoletta
2839,Pistoia,IT,Strada Bergoglio
2840,Rimini,IT,Viale Salandra
2841,Caserta,IT,Rotonda Sagese
2842,Siena,IT,Stretto Lolita
2843,Verona,IT,Borgo Concetta
2844,Caserta,IT,Stretto Filogamo
2845,Livorno,IT,Contrada Priscilla
2846,Cagliari,IT,Via Pincherle
2847,Brescia,IT,Borgo Antonia
2848,Lucca,IT,Vicolo Cibin
2849,Ogliastra,IT,Via Cugia
2850,Belluno,IT,Rotonda Petrucelli
2851,Trieste,IT,Viale Giada
2852,Milano,IT,Rotonda Ansaldo
2853,Ogliastra,IT,Stretto Martino
2854,Campobasso,IT,Canale Mario
2855,L'Aquila,IT,Borgo Chinnici
2856,Pistoia,IT,Strada Tina
2857,Nuoro,IT,Piazza Roero
2858,Matera,IT,Borgo Brichese
2859,Lecco,IT,Contrada Ruggero
2860,Teramo,IT,Via Nicola
2861,Ancona,IT,Viale Gloria
2862,Pescara,IT,Strada Gabriele
2863,Reggio Calabria,IT,Piazza Sandro
2864,Cosenza,IT,Rotonda Lucio
2865,Lodi,IT,Borgo Matteotti
2866,Pisa,IT,Viale Nordio
2867,Grosseto,IT,Incrocio Concetta
2868,Cuneo,IT,Stretto Roman
2869,Fermo,IT,Piazza Melina
2870,La Spezia,IT,Stretto Zecchini
2871,Ogliastra,IT,Incrocio Soffici
2872,Crotone,IT,Vicolo Severino
2873,Siena,IT,Borgo Mariano
2874,Barletta-Andria-Trani,IT,Strada Mercantini
2875,Bari,IT,Vicolo Pepe
2876,Piacenza,IT,Via Persico
2877,Alessandria,IT,Stretto Zaira
2878,Livorno,IT,Canale Napoleone
2879,Gorizia,IT,Stretto Jolanda
2880,Fermo,IT,Rotonda Lucio
2881,Brescia,IT,Vicolo Gaspare
2882,Sassari,IT,Canale Celentano
2883,Nuoro,IT,Strada Ungaretti
2884,Ogliastra,IT,Stretto Musatti
2885,Verbano-Cusio-Ossola,IT,Piazza Cignaroli
2886,Arezzo,IT,Stretto Gradenigo
2887,Crotone,IT,Vicolo Boccaccio
2888,Palermo,IT,Via Gioele
2889,Treviso,IT,Viale Dossetti
2890,Rovigo,IT,Rotonda Baresi
2891,Pescara,IT,Rotonda Sraffa
2892,Reggio Emilia,IT,Viale Littizzetto
2893,Trieste,IT,Rotonda Nico
2894,Bologna,IT,Vicolo Bernardo
2895,Perugia,IT,Incrocio Ravaglioli
2896,Gorizia,IT,Rotonda Modigliani
2897,Asti,IT,Piazza Gelsomina
2898,Parma,IT,Via Raffaella
2899,Livorno,IT,Contrada Mazzeo
2900,Arezzo,IT,Viale Ottone
2901,Cosenza,IT,Canale Melissa
2902,Bari,IT,Strada Monica
2903,Siracusa,IT,Incrocio Stefano
2904,Trieste,IT,Vicolo Etta
2905,Lodi,IT,Viale Procacci
2906,Fermo,IT,Via Gentili
2907,Avellino,IT,Vicolo Cipriano
2908,Padova,IT,Canale Eliana
2909,Brescia,IT,Incrocio Panicucci
2910,L'Aquila,IT,Via Chiara
2911,Bari,IT,Strada Giuseppina
2912,Pistoia,IT,Stretto Gloria
2913,Verbano-Cusio-Ossola,IT,Contrada Roman
2914,Terni,IT,Piazza Sergius
2915,Bologna,IT,Rotonda Serao
2916,Biella,IT,Canale Fattori
2917,Lecco,IT,Contrada Trevisan
2918,Trieste,IT,Rotonda Balbo
2919,Trieste,IT,Via Valerio
2920,Ancona,IT,Via Musatti
2921,Imperia,IT,Viale Impastato
2922,Monza e della Brianza,IT,Stretto Livia
2923,Latina,IT,Rotonda Annalisa
2924,Cremona,IT,Canale Dolores
2925,Trento,IT,Via Berengario
2926,Grosseto,IT,Strada Paolo
2927,Bari,IT,Piazza Ezio
2928,Fermo,IT,Incrocio Cortese
2929,Siena,IT,Contrada Lisa
2930,Salerno,IT,Vicolo Adriano
2931,Olbia-Tempio,IT,Borgo Romana
2932,Benevento,IT,Stretto Zola
2933,Pistoia,IT,Incrocio Gaetano
2934,La Spezia,IT,Strada Mannoia
2935,Firenze,IT,Rotonda Amleto
2936,Lodi,IT,Strada Mirko
2937,Catanzaro,IT,Via Camilla
2938,Cosenza,IT,Rotonda Flora
2939,Napoli,IT,Rotonda Antonietta
2940,Sondrio,IT,Piazza Ramona
2941,Isernia,IT,Rotonda Ludovica
2942,Milano,IT,Piazza Gianpietro
2943,Modena,IT,Stretto Chiesa
2944,Reggio Emilia,IT,Borgo Isabella
2945,Como,IT,Viale Antonello
2946,Foggia,IT,Rotonda Rosselli
2947,Lucca,IT,Borgo Samele
2948,Avellino,IT,Stretto Malaparte
2949,Sondrio,IT,Canale Raffaello
2950,Aosta,IT,Viale Dina
2951,Catanzaro,IT,Contrada Cabrini
2952,Grosseto,IT,Stretto Carfagna
2953,Brindisi,IT,Strada Altera
2954,Catania,IT,Borgo Osvaldo
2955,Ferrara,IT,Incrocio Falcone
2956,Terni,IT,Piazza Pellegrini
2957,Siracusa,IT,Contrada Rubbia
2958,Forlì-Cesena,IT,Stretto Vismara
2959,Arezzo,IT,Vicolo Condoleo
2960,Catanzaro,IT,Piazza Valerio
2961,Alessandria,IT,Canale Comeriato
2962,Brescia,IT,Viale Manuel
2963,Imperia,IT,Vicolo Greco
2964,Sassari,IT,Piazza Polizzi
2965,Reggio Emilia,IT,Contrada Tonisto
2966,Perugia,IT,Borgo Pellegrino
2967,Genova,IT,Viale Stella
2968,Forlì-Cesena,IT,Incrocio Lodovico
2969,Brescia,IT,Piazza Renzo
2970,Pesaro e Urbino,IT,Vicolo Sanudo
2971,Novara,IT,Vicolo Scarponi
2972,Bari,IT,Viale Bruno
2973,Potenza,IT,Stretto Zacco
2974,Barletta-Andria-Trani,IT,Canale Cicilia
2975,Matera,IT,Canale Gaiatto
2976,Ragusa,IT,Canale Baccio
2977,Verbano-Cusio-Ossola,IT,Viale Luigi
2978,Messina,IT,Borgo Griselda
2979,Messina,IT,Rotonda Liliana
2980,Bergamo,IT,Vicolo Stefanelli
2981,Siena,IT,Rotonda Lilla
2982,Barletta-Andria-Trani,IT,Contrada Argan
2983,Napoli,IT,Viale Ruggiero
2984,Messina,IT,Incrocio Speri
2985,Venezia,IT,Stretto Ubaldo
2986,Rovigo,IT,Incrocio Diana
2987,Lecco,IT,Borgo Rizzoli
2988,Pisa,IT,Contrada Dario
2989,Viterbo,IT,Stretto Michelangelo
2990,Latina,IT,Vicolo Foconi
2991,Avellino,IT,Vicolo Andreozzi
2992,Lecco,IT,Vicolo Gustavo
2993,Cuneo,IT,Strada Bramante
2994,Alessandria,IT,Piazza Pierina
2995,Livorno,IT,Piazza Moresi
2996,Novara,IT,Stretto Biagiotti
2997,Lecce,IT,Stretto Telemaco
2998,Lucca,IT,Vicolo Venditti
2999,Frosinone,IT,Strada Asmundo
3000,Reggio Emilia,IT,Strada Fiorenzo
3001,Firenze,IT,Vicolo Staglieno
3002,Belluno,IT,Incrocio Cherubini
3003,Ragusa,IT,Borgo Viridiana
3004,Sassari,IT,Canale Bianchi
3005,Modena,IT,Viale Salgari
3006,Reggio Emilia,IT,Strada Goldoni
3007,Verbano-Cusio-Ossola,IT,Contrada Tiziana
3008,Varese,IT,Via Blasi
3009,Pescara,IT,Piazza Piergiorgio
3010,Enna,IT,Piazza Edoardo
3011,Ancona,IT,Borgo Antonio
3012,Avellino,IT,Borgo Giunti
3013,Avellino,IT,Canale Isa
3014,Vercelli,IT,Rotonda Righi
3015,Latina,IT,Viale Pellegrino
3016,Latina,IT,Vicolo Ida
3017,Agrigento,IT,Viale Mirco
3018,La Spezia,IT,Via Interminei
3019,Livorno,IT,Piazza Michele
3020,Aosta,IT,Vicolo Fagotto
3021,Grosseto,IT,Stretto Evangelista
3022,Latina,IT,Strada Silvia
3023,Bologna,IT,Contrada Salvi
3024,Torino,IT,Piazza Tiziana
3025,Nuoro,IT,Contrada Vasari
3026,Modena,IT,Borgo Torricelli
3027,Pescara,IT,Borgo Ricciotti
3028,Gorizia,IT,Via Serena
3029,Brindisi,IT,Viale Maria
3030,Modena,IT,Stretto Scialpi
3031,Bologna,IT,Incrocio Pasolini
3032,Firenze,IT,Rotonda Flavia
3033,Reggio Emilia,IT,Via Amico
3034,Caserta,IT,Via Turati
3035,Gorizia,IT,Strada Garobbio
3036,Prato,IT,Incrocio Ippazio
3037,Chieti,IT,Incrocio Bodoni
3038,Asti,IT,Stretto Ignazio
3039,Crotone,IT,Viale Giada
3040,Cremona,IT,Stretto Caironi
3041,Prato,IT,Borgo Amedeo
3042,Nuoro,IT,Rotonda Giosuè
3043,Savona,IT,Stretto Gozzi
3044,Cuneo,IT,Stretto Garzoni
3045,Brescia,IT,Vicolo Enzio
3046,Teramo,IT,Piazza Donato
3047,Rimini,IT,Piazza Maria
3048,Matera,IT,Rotonda Annibale
3049,Massa-Carrara,IT,Canale Ricciotti
3050,Barletta-Andria-Trani,IT,Borgo Vanessa
3051,Palermo,IT,Canale Daniele
3052,Crotone,IT,Borgo Bertoli
3053,Bergamo,IT,Canale Lettiere
3054,Benevento,IT,Vicolo Cadorna
3055,Barletta-Andria-Trani,IT,Vicolo Pizzo
3056,Rovigo,IT,Via Montessori
3057,Barletta-Andria-Trani,IT,Piazza Turrini
3058,Matera,IT,Canale Rosario
3059,Cagliari,IT,Piazza Nicolucci
3060,Perugia,IT,Via Santino
3061,Lucca,IT,Piazza Ludovisi
3062,Vibo Valentia,IT,Rotonda Massimiliano
3063,Ogliastra,IT,Vicolo Calgari
3064,Imperia,IT,Borgo Rosalia
3065,Palermo,IT,Canale Leone
3066,Vibo Valentia,IT,Contrada Procacci
3067,Rimini,IT,Stretto Paulina
3068,Barletta-Andria-Trani,IT,Contrada Costantino
3069,Salerno,IT,Via Aporti
3070,Pavia,IT,Borgo Fiamma
3071,Agrigento,IT,Piazza Baresi
3072,Pisa,IT,Incrocio Moretti
3073,Firenze,IT,Canale Cociarelli
3074,Rovigo,IT,Viale Renzo
3075,Belluno,IT,Strada Fantoni
3076,Olbia-Tempio,IT,Vicolo Scarfoglio
3077,Trapani,IT,Contrada Stefania
3078,Parma,IT,Stretto Simonetta
3079,Savona,IT,Piazza Monicelli
3080,Olbia-Tempio,IT,Contrada Mennea
3081,Crotone,IT,Viale Giustino
3082,Siena,IT,Strada Iacobucci
3083,Como,IT,Contrada Ivan
3084,Prato,IT,Strada Greggio
3085,Gorizia,IT,Viale Manuel
3086,Medio Campidano,IT,Vicolo Jacuzzi
3087,Piacenza,IT,Borgo Ferragamo
3088,Rovigo,IT,Incrocio Greco
3089,Macerata,IT,Contrada Telemaco
3090,Parma,IT,Vicolo Jacopo
3091,Bergamo,IT,Canale Dolores
3092,Mantova,IT,Vicolo Victoria
3093,Ferrara,IT,Strada Fanucci
3094,Latina,IT,Piazza Alderano
3095,Genova,IT,Incrocio Cecilia
3096,Udine,IT,Strada Giovine
3097,Isernia,IT,Borgo Toninelli
3098,Lecco,IT,Rotonda Orlando
3099,Pordenone,IT,Stretto Mariano
3100,Agrigento,IT,Incrocio Muti
3101,Venezia,IT,Strada Eugenia
3102,Messina,IT,Canale Roberto
3103,Nuoro,IT,Stretto Clelia
3104,Rieti,IT,Vicolo Benito
3105,Medio Campidano,IT,Via Interiano
3106,Pavia,IT,Via Pasqual
3107,Bergamo,IT,Stretto Filippa
3108,Monza e della Brianza,IT,Via Cirillo
3109,Brindisi,IT,Canale Carocci
3110,Caltanissetta,IT,Stretto Pulci
3111,Palermo,IT,Canale Abbagnale
3112,Cagliari,IT,Incrocio Petralli
3113,Ragusa,IT,Contrada Viviani
3114,Enna,IT,Incrocio Mazzeo
3115,Siena,IT,Canale Angeli
3116,Aosta,IT,Viale Vittoria
3117,Como,IT,Via Ferrucci
3118,Ragusa,IT,Viale Micheletto
3119,Verbano-Cusio-Ossola,IT,Via Viviani
3120,Firenze,IT,Stretto Gianna
3121,Parma,IT,Rotonda Doglioni
3122,Perugia,IT,Stretto Sebastiano
3123,Forlì-Cesena,IT,Rotonda Victoria
3124,Como,IT,Via Loredana
3125,Rovigo,IT,Borgo Giampiero
3126,Rovigo,IT,Stretto Donà
3127,Salerno,IT,Stretto Tagliafierro
3128,Belluno,IT,Stretto Giampiero
3129,Bari,IT,Strada Monteverdi
3130,Vicenza,IT,Canale Tasca
3131,Roma,IT,Viale Lercari
3132,Genova,IT,Borgo Valeria
3133,Pordenone,IT,Vicolo Zanzi
3134,Bologna,IT,Incrocio Coriolano
3135,Cuneo,IT,Viale Luchino
3136,Caserta,IT,Strada Veronica
3137,Lodi,IT,Contrada Travaglia
3138,Pesaro e Urbino,IT,Rotonda Aria
3139,Ascoli Piceno,IT,Stretto Beffa
3140,Modena,IT,Canale Monicelli
3141,Reggio Calabria,IT,Vicolo Giacobbe
3142,Alessandria,IT,Strada Favata
3143,Gorizia,IT,Canale Federici
3144,Pistoia,IT,Stretto Laureano
3145,Siracusa,IT,Strada Bruno
3146,Napoli,IT,Incrocio Orlando
3147,Modena,IT,Vicolo Isabella
3148,Lodi,IT,Vicolo Arsenio
3149,Aosta,IT,Canale Vittoria
3150,Reggio Calabria,IT,Canale Marcacci
3151,Catania,IT,Strada Fernanda
3152,Cuneo,IT,Canale Ferdinando
3153,Avellino,IT,Viale Alessandro
3154,Nuoro,IT,Piazza Sandra
3155,Varese,IT,Piazza Patrizio
3156,Brescia,IT,Canale Garzoni
3157,Pesaro e Urbino,IT,Piazza Griselda
3158,Taranto,IT,Stretto Leone
3159,Frosinone,IT,Canale Rossetti
3160,Pordenone,IT,Viale Leonetti
3161,Bergamo,IT,Contrada Rolando
3162,Milano,IT,Strada Giovanni
3163,Fermo,IT,Via Tamborini
3164,Trieste,IT,Via Lippomano
3165,Sassari,IT,Incrocio Matilda
3166,Torino,IT,Incrocio Chindamo
3167,Pescara,IT,Strada Govoni
3168,Lecco,IT,Borgo Porcellato
3169,Reggio Calabria,IT,Borgo Monte
3170,Verbano-Cusio-Ossola,IT,Borgo Pennetta
3171,Perugia,IT,Rotonda Ranieri
3172,Siena,IT,Viale Federigo
3173,Barletta-Andria-Trani,IT,Piazza Tacchini
3174,Barletta-Andria-Trani,IT,Borgo Mezzetta
3175,Modena,IT,Incrocio Rocca
3176,Roma,IT,Viale Redi
3177,Catanzaro,IT,Rotonda Margherita
3178,Rimini,IT,Rotonda Farina
3179,Milano,IT,Canale Licia
3180,Nuoro,IT,Incrocio Melissa
3181,Messina,IT,Contrada Aurora
3182,Catania,IT,Via Petralli
3183,Lucca,IT,Canale Boezio
3184,Vibo Valentia,IT,Contrada Maura
3185,Aosta,IT,Viale Argenti
3186,Avellino,IT,Stretto Verga
3187,Reggio Calabria,IT,Viale Endrizzi
3188,Roma,IT,Vicolo Polizzi
3189,Sondrio,IT,Rotonda Gilardoni
3190,Palermo,IT,Via Zamorani
3191,Isernia,IT,Via Simonetta
3192,Barletta-Andria-Trani,IT,Viale Gagliano
3193,Pescara,IT,Canale Varano
3194,Cuneo,IT,Stretto Licia
3195,Latina,IT,Piazza Calcedonio
3196,Reggio Emilia,IT,Via Carocci
3197,Benevento,IT,Incrocio Tina
3198,Taranto,IT,Incrocio Geronimo
3199,Verbano-Cusio-Ossola,IT,Stretto Lamberto
3200,Perugia,IT,Via Benussi
3201,Cuneo,IT,Via Giulia
3202,Trieste,IT,Rotonda Barcaccia
3203,Roma,IT,Piazza Trentin
3204,Pavia,IT,Incrocio Galeati
3205,Brescia,IT,Piazza Stefano
3206,Mantova,IT,Incrocio Gangemi
3207,Pescara,IT,Vicolo Daniele
3208,Rovigo,IT,Incrocio Silvestro
3209,Torino,IT,Piazza Traversa
3210,Alessandria,IT,Canale Forza
3211,Verbano-Cusio-Ossola,IT,Canale Alighieri
3212,Como,IT,Stretto Gioele
3213,Caltanissetta,IT,Incrocio Gottardi
3214,Olbia-Tempio,IT,Vicolo Gilberto
3215,Benevento,IT,Stretto Faranda
3216,Crotone,IT,Contrada Galtarossa
3217,Siracusa,IT,Incrocio Scalera
3218,Como,IT,Canale Giacobbe
3219,Ogliastra,IT,Vicolo Ilaria
3220,Trento,IT,Contrada Ennio
3221,Latina,IT,Incrocio Fabrizia
3222,Catania,IT,Piazza Corrado
3223,Macerata,IT,Borgo Rosmini
3224,Viterbo,IT,Canale Delle
3225,Varese,IT,Incrocio Filangieri
3226,Asti,IT,Piazza Adriano
3227,Ragusa,IT,Rotonda Pellegrino
3228,Teramo,IT,Via Guarato
3229,Medio Campidano,IT,Rotonda Piergiorgio
3230,Vicenza,IT,Borgo Cipolla
3231,Olbia-Tempio,IT,Incrocio Lando
3232,Enna,IT,Piazza Andreozzi
3233,Bolzano,IT,Canale Abba
3234,Catania,IT,Viale Vito
3235,Prato,IT,Incrocio Trincavelli
3236,Arezzo,IT,Incrocio Bianchi
3237,Ferrara,IT,Incrocio Argento
3238,Ragusa,IT,Contrada Tuzzolino
3239,Novara,IT,Contrada Iannotti
3240,Varese,IT,Contrada Gozzi
3241,Grosseto,IT,Borgo Cugia
3242,Caserta,IT,Strada Bataglia
3243,Chieti,IT,Canale Raffaello
3244,Roma,IT,Rotonda Ida
3245,Udine,IT,Vicolo Squarcione
3246,Ascoli Piceno,IT,Canale Polizzi
3247,Nuoro,IT,Contrada Peruzzi
3248,Prato,IT,Incrocio Disdero
3249,Palermo,IT,Piazza Sergius
3250,Reggio Calabria,IT,Canale Fernanda
3251,Siracusa,IT,Vicolo Versace
3252,Catanzaro,IT,Strada Arsenio
3253,Trieste,IT,Borgo Griselda
3254,Campobasso,IT,Contrada Aloisio
3255,Roma,IT,Borgo Leone
3256,Prato,IT,Borgo Daria
3257,Udine,IT,Borgo Vismara
3258,Milano,IT,Stretto Matteo
3259,Crotone,IT,Via Ugolino
3260,Terni,IT,Rotonda Carmelo
3261,Savona,IT,Strada Ferdinando
3262,Siracusa,IT,Piazza Raffaello
3263,Taranto,IT,Strada Panicucci
3264,La Spezia,IT,Vicolo Zichichi
3265,Macerata,IT,Viale Arnaldo
3266,Bolzano,IT,Borgo Gustavo
3267,Reggio Calabria,IT,Stretto Martino
3268,Salerno,IT,Stretto Pacetti
3269,Biella,IT,Incrocio Benedetto
3270,Fermo,IT,Canale Sandra
3271,Biella,IT,Contrada Mario
3272,Agrigento,IT,Via Ossola
3273,La Spezia,IT,Canale Lussu
3274,Grosseto,IT,Viale Emma
3275,Trieste,IT,Rotonda Botticelli
3276,Frosinone,IT,Strada Costanzo
3277,Crotone,IT,Strada Togliatti
3278,Palermo,IT,Contrada Aldo
3279,Massa-Carrara,IT,Contrada Gilberto
3280,Milano,IT,Borgo Salvini
3281,Latina,IT,Stretto Bevilacqua
3282,Venezia,IT,Via Domenico
3283,Caserta,IT,Stretto Pomponio
3284,Treviso,IT,Via Oreste
3285,Reggio Calabria,IT,Incrocio Belletini
3286,Oristano,IT,Rotonda Victoria
3287,Agrigento,IT,Stretto Travaglia
3288,Catanzaro,IT,Canale Solimena
3289,Medio Campidano,IT,Rotonda Antonietta
3290,Lodi,IT,Vicolo Pennetta
3291,Modena,IT,Borgo Eco
3292,Rimini,IT,Borgo Ricciardi
3293,Ogliastra,IT,Vicolo Fogazzaro
3294,Oristano,IT,Via Chinnici
3295,Olbia-Tempio,IT,Rotonda Nosiglia
3296,Siracusa,IT,Contrada Montalti
3297,Modena,IT,Canale Ciro
3298,Agrigento,IT,Piazza Raimondo
3299,Treviso,IT,Viale Baldassare
3300,Ravenna,IT,Incrocio Pierina
3301,Carbonia-Iglesias,IT,Rotonda Tullio
3302,La Spezia,IT,Piazza Serlupi
3303,Vercelli,IT,Borgo Flaiano
3304,Taranto,IT,Piazza Ansaldo
3305,Bari,IT,Strada Eliana
3306,Barletta-Andria-Trani,IT,Borgo Mirco
3307,Caserta,IT,Vicolo Tonino
3308,Benevento,IT,Rotonda Parisi
3309,Gorizia,IT,Borgo Rosa
3310,Vercelli,IT,Strada Pasquale
3311,Trapani,IT,Vicolo Gianfrancesco
3312,Perugia,IT,Stretto Ornella
3313,Ravenna,IT,Vicolo Saverio
3314,Aosta,IT,Borgo Jolanda
3315,Ragusa,IT,Stretto Sansoni
3316,Ragusa,IT,Canale Zola
3317,Verbano-Cusio-Ossola,IT,Vicolo Gianluigi
3318,Vercelli,IT,Piazza Laura
3319,Vicenza,IT,Stretto Zetticci
3320,Crotone,IT,Incrocio Cipolla
3321,Terni,IT,Stretto Pasqual
3322,Biella,IT,Borgo Lando
3323,Medio Campidano,IT,Contrada Donatella
3324,Pavia,IT,Vicolo Schiaparelli
3325,Milano,IT,Borgo Pontecorvo
3326,Carbonia-Iglesias,IT,Contrada Bruno
3327,Palermo,IT,Piazza Gian
3328,Trieste,IT,Stretto Graziella
3329,Milano,IT,Borgo Navone
3330,Siena,IT,Via Olga
3331,Vibo Valentia,IT,Contrada Comeriato
3332,Viterbo,IT,Vicolo Toni
3333,Forlì-Cesena,IT,Strada Piazzi
3334,Catanzaro,IT,Piazza Schiaparelli
3335,Trapani,IT,Stretto Boito
3336,Imperia,IT,Stretto Missoni
3337,Imperia,IT,Borgo Ioppi
3338,Varese,IT,Canale Graziella
3339,Biella,IT,Canale Sagnelli
3340,Treviso,IT,Strada Federigo
3341,Latina,IT,Contrada Lazzaro
3342,Foggia,IT,Rotonda Raimondi
3343,Matera,IT,Borgo Giunti
3344,Vicenza,IT,Viale Abbagnale
3345,Prato,IT,Stretto Greco
3346,Roma,IT,Via Greca
3347,Padova,IT,Contrada Solari
3348,Asti,IT,Viale Germano
3349,Messina,IT,Incrocio Foletti
3350,Parma,IT,Piazza Broggini
3351,Trapani,IT,Borgo Bragadin
3352,Foggia,IT,Incrocio Gianna
3353,Cagliari,IT,Incrocio Berlusconi
3354,Lecce,IT,Borgo Adele
3355,Ravenna,IT,Incrocio Marzorati
3356,Olbia-Tempio,IT,Stretto Paride
3357,Viterbo,IT,Borgo Aria
3358,Arezzo,IT,Via Ansaldo
3359,Ragusa,IT,Contrada Conte
3360,Trieste,IT,Via Caffarelli
3361,Cagliari,IT,Viale Carmelo
3362,La Spezia,IT,Rotonda Meucci
3363,Trento,IT,Via Ottone
3364,Lucca,IT,Canale Pavarotti
3365,Medio Campidano,IT,Incrocio Tedesco
3366,Ragusa,IT,Contrada Pizzetti
3367,Ascoli Piceno,IT,Borgo Borsellino
3368,Palermo,IT,Strada Saraceno
3369,Trento,IT,Piazza Mauro
3370,Torino,IT,Via Leonetti
3371,Sondrio,IT,Viale Raurica
3372,Udine,IT,Via Tremonti
3373,Siracusa,IT,Via Pina
3374,Cuneo,IT,Borgo Ceravolo
3375,Caserta,IT,Borgo Visintini
3376,Monza e della Brianza,IT,Contrada Onisto
3377,Rimini,IT,Via Valeria
3378,Chieti,IT,Vicolo Odescalchi
3379,Cosenza,IT,Contrada Lucciano
3380,Catania,IT,Strada Vergerio
3381,L'Aquila,IT,Vicolo Cadorna
3382,Rimini,IT,Strada Travaglia
3383,Avellino,IT,Strada Leone
